,Source,Target,Rating,Time
4,13,16,8,1289254254.44746
5,13,10,8,1289254300.79514
10,21,1,8,1289441411.46365
11,21,10,8,1289441438.4426
12,21,8,9,1289441450.59006
16,10,1,8,1289555656.32898
18,10,21,8,1289555745.64663
20,10,25,10,1289555841.66508
41,13,1,8,1290520563.53596
52,1,17,9,1290969236.78019
60,17,1,9,1291217882.28299
105,61,20,8,1292823684.25402
121,71,1,8,1293481551.9652698
239,119,1,10,1296513384.09698
252,119,127,10,1296608630.85714
254,1,2,8,1296629343.6207302
276,127,119,10,1296772979.2792199
331,2,3,8,1297570107.33404
411,1,7,9,1298267256.4207401
541,2,1,8,1299556897.1178699
654,39,2,8,1301333302.8747199
678,33,1,8,1301607874.4924
695,237,202,10,1301827807.72056
705,2,62,8,1301898738.21734
746,80,81,8,1302044652.10865
792,60,257,10,1302296668.90613
846,149,25,10,1302791427.3307
887,279,60,8,1302924331.0387301
896,283,284,10,1302958659.96369
915,284,283,10,1303064666.4526699
1022,21,93,8,1303540925.97946
1023,93,21,8,1303540941.34585
1046,313,45,10,1303644082.7625198
1074,57,7,8,1303705452.2132099
1269,4,202,8,1304275176.59281
1272,330,7,10,1304278704.77368
1279,342,395,10,1304281113.55183
1337,410,201,10,1304325483.8362699
1347,198,2,8,1304347161.8605301
1502,219,1,10,1304559545.49177
1518,397,278,8,1304577636.8852198
1535,51,451,10,1304606969.23015
1536,451,51,10,1304607136.43816
1703,486,1,10,1304845904.9114199
1710,21,490,8,1304865878.74992
1718,64,104,10,1304874588.41099
1736,132,7,10,1304899208.17089
1768,111,499,10,1304957446.40395
1769,499,111,10,1304957472.02899
1790,490,21,8,1304987782.19366
1915,520,484,10,1305130097.2141
1921,144,202,8,1305142346.7307699
1922,202,144,8,1305142401.58004
1971,300,529,10,1305238757.93153
1972,529,300,10,1305239197.3707302
2214,571,570,10,1305468084.04682
2215,570,571,10,1305468211.99037
2257,581,159,10,1305561771.02052
2318,588,587,10,1305628567.38811
2332,602,159,10,1305647124.03892
2404,200,623,10,1305704401.95244
2421,484,304,10,1305735770.2093801
2432,628,605,8,1305759412.4058
2445,623,200,10,1305769595.72884
2460,113,7,8,1305830962.48638
2476,395,342,10,1305845332.69894
2483,636,635,10,1305853623.5924401
2529,650,651,10,1305925330.4946802
2530,651,650,10,1305925819.02547
2765,691,523,10,1306256819.78752
2920,678,717,9,1306510359.6834302
2925,184,720,10,1306515538.708
2927,721,64,10,1306517833.9427302
2929,720,184,10,1306518922.73962
2935,717,678,9,1306525150.7004302
3048,167,2,8,1306782449.1981301
3049,167,245,8,1306782452.52336
3050,167,223,8,1306782459.08848
3051,167,39,8,1306782464.35839
3054,39,167,8,1306782884.30108
3055,39,223,8,1306782898.75198
3056,39,245,8,1306782901.79601
3057,39,1,8,1306782916.3863802
3065,747,732,10,1306792639.04021
3159,64,770,10,1306906479.89633
3160,770,64,10,1306906533.58707
3188,778,732,10,1306954000.35239
3311,780,814,10,1307044315.13222
3312,814,780,10,1307044316.2063
3322,353,1,10,1307051141.08706
3386,9,1,10,1307079616.79615
3446,61,109,10,1307125676.67541
3449,753,840,8,1307127963.09372
3492,769,847,10,1307147073.91592
3500,847,769,9,1307149814.24683
3538,824,623,8,1307175686.14042
3765,911,908,10,1307310168.19733
3766,911,548,10,1307310180.61034
3767,911,832,10,1307310216.93699
3916,923,920,10,1307413682.2623
3946,922,894,10,1307453986.47803
3982,832,920,10,1307484510.79476
4035,198,534,10,1307509354.71856
4053,977,610,10,1307526336.74756
4056,977,923,10,1307527425.37638
4100,249,241,8,1307552148.05063
4128,418,489,9,1307561063.51115
4131,489,418,9,1307561491.00056
4215,1012,554,10,1307585128.50814
4216,687,908,10,1307585335.36126
4229,908,1013,10,1307587660.1482902
4234,832,25,10,1307589524.28958
4241,1013,908,10,1307591807.12293
4242,4,13,8,1307592205.3629
4286,1024,832,8,1307614262.98963
4287,1023,923,10,1307614279.79078
4296,1027,832,9,1307616866.68731
4319,832,241,10,1307627453.49948
4342,13,4,8,1307638649.53879
4347,950,678,8,1307642325.0173302
4367,540,475,10,1307653158.6744301
4384,353,1046,8,1307661865.88718
4419,920,832,10,1307670458.6993198
4420,922,606,10,1307670990.2410002
4434,19,7,9,1307675825.15113
4436,19,1,9,1307676356.77619
4450,1014,777,10,1307683051.78848
4480,1026,908,10,1307700864.73325
4528,533,1068,10,1307743411.8053
4543,533,530,10,1307752976.09666
4553,1074,733,8,1307761365.28918
4559,760,1076,10,1307764705.40095
4601,606,908,10,1307778376.06566
4607,777,1014,10,1307781070.41231
4621,1092,908,10,1307809211.3127902
4626,64,1094,10,1307810817.55001
4627,1094,64,10,1307811046.41236
4684,1092,492,10,1307849901.74215
4685,492,908,10,1307850053.7005
4686,576,104,10,1307850436.12784
4718,1109,923,10,1307867632.74485
4782,1065,1119,10,1307940507.78353
4801,922,953,10,1307964124.0279
4802,922,1122,10,1307966101.17858
4808,1122,922,10,1307987460.56671
4818,1125,882,10,1307998166.5730698
4863,1133,710,10,1308071953.26824
4864,710,1133,10,1308072006.60538
4869,1013,1092,10,1308075544.53752
4870,1092,1013,10,1308075666.01038
4871,1095,1092,10,1308076364.69397
4874,1095,908,10,1308076997.80534
4880,1139,1140,10,1308077594.9184802
4991,1,197,8,1308241990.8788302
4992,1,60,8,1308241997.65013
4993,1,41,8,1308242001.80995
4994,1,39,8,1308242007.21927
4996,1,6,8,1308242030.65683
5023,353,134,10,1308272887.60284
5024,484,593,10,1308274336.0009902
5036,270,1174,10,1308288472.9744802
5046,198,959,10,1308330943.1891599
5052,959,198,10,1308335383.09762
5078,882,7,10,1308373641.42648
5134,500,1191,10,1308542693.22185
5148,768,1196,8,1308555832.56656
5149,1196,768,8,1308556236.91449
5150,1191,500,10,1308557386.1047301
5260,1232,923,10,1308736391.39745
5321,1084,1100,10,1308851197.5590599
5322,1100,1084,10,1308851307.67882
5387,908,1257,10,1308976772.40936
5391,1257,908,10,1308984967.23784
5416,1260,1037,10,1309026031.83007
5417,1260,1261,10,1309026405.73059
